Produtos,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Janeiro/2025,Unnamed: 9,Fevereiro/2025,Unnamed: 11,Março/2025,Unnamed: 13,Abril/2025,Unnamed: 15,Maio/2025,Unnamed: 17,Junho/2025,Unnamed: 19,Julho/2025,Unnamed: 21,Agosto/2024,Unnamed: 23,Setembro/2024,Unnamed: 25,Outubro/2024,Unnamed: 27,Novembro/2024,Unnamed: 29,Dezembro/2024,Unnamed: 31,Meses Vend.,Total,Unnamed: 34,Média,Unnamed: 36,Média [3 meses],Unnamed: 38,Remessa Mat. Prima,Unnamed: 40,À Fabricar [Terc.],Unnamed: 42,Saldo à Fabricar [Terc.],Unnamed: 44,Produção [OP],Unnamed: 46,Solicitação Int. Compra,Unnamed: 48,Pedido de Compra,Unnamed: 50,Unnamed: 51,Unnamed: 52,Qtde. Ped. Vda à Faturar,Unnamed: 54,Estoque Minimo,Unnamed: 56,Estoque Maximo,Unnamed: 58,Estoque Atual,Unnamed: 60,Estoque [Terceiros],Unnamed: 62,Qtde. à Comprar,Unnamed: 64,Resultado,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Resultado [Média 3 meses],Unnamed: 71,Unnamed: 72,Unnamed: 73
cd60oW41,Incredible Chicken,bL,15,Books,Books,Electronics,ESTOQUE,43,0,321,232,0,204,433,0,75,37,248,268,204,207,308,211,27,152,5,146,389,272,171,325,469,226,0,200,223,208,89,299,312,0,70,104,257,0,353,244,118,391,365,2302,2025-06-11 00:00:00,0,254,0,73,370,484,105,178,487,299,283,351,3050,"-0,476","(0,4756)","(0,4756)","(0,4756)","(0,219)","(0,2188)","(0,2188)","(0,2188)"
Ao37He45,Soft Table,VH,"38,86",Music,Music,Tools,ESTOQUE,105,345,469,247,452,41,0,0,316,255,342,79,446,0,144,336,382,101,442,0,0,252,0,167,163,0,0,478,0,387,218,0,294,430,0,0,0,181,0,0,342,464,461,3873,2025-05-26 00:00:00,0,404,445,112,64,138,481,0,328,85,49,155,3873,"6,261","6,2609","6,2609","6,2609","4,32","4,32","4,32","4,32"
Tg06oG44,Rustic Rubber Bike,Im,"359,6",Baby,Clothing,Music,ESTOQUE,442,252,169,302,325,0,497,0,0,251,173,172,131,105,249,0,147,0,402,0,350,352,439,0,0,0,76,205,91,0,305,0,41,231,371,265,426,285,450,468,276,409,46,7316,2025-07-03 00:00:00,37,227,469,33,0,43,430,286,0,0,12,420,862,"4,5","4,5","4,5","4,5","2,571","2,5714","2,5714","2,5714"
QX38wY73,Used Wooden Ball,BB,1,Beauty,Health,Computers,ESTOQUE,0,120,374,146,14,63,473,0,450,284,59,94,223,330,410,172,155,99,173,224,162,487,358,278,42,17,212,196,342,0,373,334,150,0,80,472,33,127,415,124,0,396,8,6977,2023-12-06 00:00:00,406,189,310,81,384,88,365,150,190,209,82,84,-252,48,"48,","48,","48,","27,007","27,0068","27,0068","27,0068"
xf50zO54,Pizza,le,"22,22",Health,Outdoors,Sports,ESTOQUE,0,370,0,0,351,322,430,203,283,359,496,216,76,9,402,47,0,49,390,70,163,109,68,0,147,95,225,43,0,323,206,308,158,0,241,326,33,499,0,0,0,0,328,6780,2025-07-18 00:00:00,244,0,301,3,404,93,218,494,193,0,81,456,393,"5,087","5,0873","5,0873","5,0873","4,322","4,322","4,322","4,322"
NH64Fk18,Fresh Cheese,pS,37,Clothing,Automotive,Books,ESTOQUE,125,470,0,302,440,0,18,71,250,20,15,331,368,291,191,48,342,368,218,381,0,61,154,0,495,395,73,218,202,162,3,270,71,333,311,452,461,331,412,113,39,0,312,6077,2025-05-25 00:00:00,97,0,319,164,338,445,228,0,389,444,180,108,3210,"-0,448","(0,4484)","(0,4484)","(0,4484)","(0,316)","(0,3158)","(0,3158)","(0,3158)"
Uz87yq57,Used Plastic Shoes,Um,"18,8",Movies,Beauty,Beauty,ESTOQUE,0,165,0,42,467,0,340,0,324,383,135,0,242,270,468,144,155,438,347,176,219,341,307,73,0,0,0,252,428,103,407,425,70,426,0,14,412,499,188,407,235,319,0,1352,2025-06-18 00:00:00,405,435,98,87,0,437,80,149,97,371,97,265,3097,"0,889","0,8889","0,8889","0,8889","2,546","2,5455","2,5455","2,5455"
kV66Qy40,New Chair,YO,"38,11",Health,Movies,Health,ESTOQUE,268,270,0,0,405,341,148,368,480,0,263,201,321,186,0,0,282,483,228,363,0,0,180,0,58,0,0,0,316,327,0,180,497,86,0,456,163,330,60,319,282,286,33,8671,2025-06-05 00:00:00,20,123,0,481,117,453,57,48,33,0,251,434,4999,"6,117","6,117","6,117","6,117","7,957","7,9565","7,9565","7,9565"
xb21Dk32,Small Pizza,TX,"230,5",Home,Industrial,Games,ESTOQUE,174,434,0,404,0,0,357,1,303,90,322,112,9,40,80,0,0,0,356,196,190,269,251,281,477,69,296,6,125,496,0,11,417,458,86,445,0,63,329,0,222,0,227,9957,2025-05-04 00:00:00,0,47,382,315,441,260,0,0,0,282,51,41,-189,"1,778","1,7778","1,7778","1,7778","1,333","1,3333","1,3333","1,3333"
Cx89ko18,Rustic Soft Car,bv,"27,7",Health,Industrial,Home,ESTOQUE,0,276,369,134,339,308,318,494,454,38,401,128,356,309,272,150,201,478,160,40,200,0,171,62,419,376,80,0,339,369,251,0,121,29,0,0,205,311,67,0,381,0,452,681,2025-06-19 00:00:00,349,0,471,28,365,155,336,28,0,0,457,46,1265,"3,111","3,1111","3,1111","3,1111","3,92","3,92","3,92","3,92"
Hj98QY68,Gorgeous Chips,UB,"44,5",Baby,Beauty,Beauty,ESTOQUE,0,172,222,126,352,155,347,463,230,0,162,269,0,399,335,0,360,331,0,245,0,436,292,0,23,239,0,11,153,0,273,164,250,352,55,394,44,185,327,373,488,229,280,9736,2025-06-17 00:00:00,333,495,463,491,428,180,0,31,168,43,454,282,3334,"3,701","3,7009","3,7009","3,7009","6,188","6,1875","6,1875","6,1875"
Dx86GE16,Concrete Chair,Gf,"70,823",Kids,Industrial,Music,ESTOQUE,385,206,487,57,389,348,410,448,3,475,310,16,0,388,250,0,240,19,44,19,116,195,121,341,71,364,426,188,0,414,0,0,237,371,0,282,104,311,218,141,10,80,0,4008,2025-05-13 00:00:00,470,0,103,0,28,0,0,173,218,256,0,447,4619,3,"3,","3,","3,","4,091","4,0909","4,0909","4,0909"
JU87rg32,Steel Bacon,Sg,"23,7",Health,Clothing,Automotive,ESTOQUE,157,95,340,442,257,321,211,240,123,404,0,161,23,358,9,51,0,15,351,0,227,293,193,0,109,201,56,416,397,0,98,0,165,97,485,409,0,399,239,372,292,187,0,6489,2025-07-26 00:00:00,214,0,430,451,356,320,446,393,0,181,20,20,1695,"5,321","5,3205","5,3205","5,3205","5,64","5,64","5,64","5,64"
Nc06NP52,Frozen Keyboard,ap,"40,44",Clothing,Beauty,Sports,ESTOQUE,129,0,406,85,224,0,0,303,302,0,0,473,143,0,347,130,75,145,354,0,0,0,180,46,9,17,393,0,461,398,142,24,163,217,324,174,500,48,12,184,0,169,253,3443,2025-04-09 00:00:00,390,125,0,236,373,291,27,126,279,253,369,107,3050,"0,845","0,8451","0,8451","0,8451","0,938","0,9375","0,9375","0,9375"
Hr93yF95,Shirt,gn,"120,22",Books,Games,Kids,VENDA,0,55,97,381,0,430,248,498,159,301,34,101,454,329,321,0,439,403,175,0,0,0,408,164,280,219,453,317,143,0,453,98,295,126,196,484,182,208,197,378,285,0,0,8082,2025-04-18 00:00:00,321,294,149,252,28,16,437,0,499,99,441,415,4405,44,"44,","44,","44,","0,","0,","0,","0,"
Nr29rJ07,Tuna,ow,"9,2",Automotive,Sports,Movies,ESTOQUE,285,303,162,0,492,300,315,0,107,167,319,161,119,314,380,405,0,422,440,289,56,0,457,310,62,306,470,120,108,254,228,98,0,167,82,313,0,280,258,0,478,0,0,7425,2024-04-15 00:00:00,399,0,248,0,423,486,304,356,0,0,0,453,4165,"10,698","10,6977","10,6977","10,6977","9,857","9,8572","9,8572","9,8572"
yf60ba79,Unbranded Shoes,tU,"14,5",Kids,Tools,Beauty,ESTOQUE,217,0,15,223,411,0,364,433,30,339,77,63,273,8,327,188,287,118,205,0,264,0,154,77,258,76,74,457,472,0,0,414,334,56,216,139,215,420,452,408,456,38,272,9715,2025-05-10 00:00:00,211,275,462,249,390,0,0,487,0,8,153,146,4768,"2,068","2,0676","2,0676","2,0676","2,487","2,4874","2,4874","2,4874"
xU10fG80,For repair Soap,uB,"106,5",Baby,Sports,Sports,ESTOQUE,311,441,0,200,433,239,454,332,303,171,366,79,219,249,322,167,95,381,0,303,409,31,4,427,0,154,450,0,0,0,46,116,358,27,402,0,220,455,0,62,453,15,332,9679,2025-05-09 00:00:00,106,459,104,394,453,143,0,65,290,424,72,205,934,"1,784","1,7838","1,7838","1,7838","1,737","1,7368","1,7368","1,7368"
OZ60xq82,Cheese,DA,"14,13",Kids,Shoes,Automotive,ESTOQUE,411,7,467,0,0,0,420,170,423,260,196,359,383,419,164,182,144,110,123,484,495,332,443,301,0,437,0,0,474,0,270,223,0,262,39,56,451,89,0,407,140,318,140,9694,2025-07-23 00:00:00,53,183,357,315,437,274,0,449,297,473,73,141,2671,"4,507","4,5072","4,5072","4,5072","2,026","2,0258","2,0258","2,0258"
mo58Sk84,Wooden Tuna,Lh,"57,8",Computers,Clothing,Beauty,VENDA,319,220,275,367,76,325,0,0,0,14,219,0,495,443,206,491,369,112,0,371,246,215,15,493,166,82,406,372,409,0,318,10,286,0,401,210,297,47,0,133,460,147,431,6246,2025-03-17 00:00:00,320,32,160,89,381,99,374,0,248,253,72,121,2407,33,"33,","33,","33,","33,","33,","33,","33,"
jW37ZH45,Gently Used Chips,cX,"29,15",Kids,Electronics,Jewelery,ESTOQUE,409,0,0,178,198,269,0,0,361,0,433,110,398,132,160,451,289,55,460,448,291,0,239,233,154,450,0,484,198,306,449,0,0,330,186,0,53,93,153,429,303,439,161,1178,2025-06-17 00:00:00,345,0,341,0,415,408,120,42,82,416,75,469,405,"8,583","8,5828","8,5828","8,5828","6,48","6,48","6,48","6,48"
Jr73vY95,Rustic Concrete Cheese,nl,"26,06",Electronics,Outdoors,Outdoors,ESTOQUE,114,113,48,81,316,419,187,0,189,68,0,178,147,290,130,0,307,149,166,120,0,22,166,262,62,0,0,407,263,0,268,157,491,285,0,266,262,447,106,99,292,136,39,2137,2024-10-08 00:00:00,221,224,455,30,39,168,230,430,0,161,0,363,1427,0,"0,","0,","0,","0,","0,","0,","0,"
Ed55TF06,Rustic Soft Computer,SM,"22,54",Beauty,Automotive,Kids,ESTOQUE,442,318,254,0,240,472,226,280,457,477,300,19,395,269,40,433,0,40,0,378,237,67,130,468,370,19,0,184,11,292,350,353,210,0,0,0,261,111,370,0,390,0,49,4845,2025-07-14 00:00:00,464,0,0,0,237,269,283,483,339,365,354,230,353,"5,719","5,7187","5,7187","5,7187","2,205","2,2048","2,2048","2,2048"
de92nw52,Granite Shoes,hx,"45,18",Jewelery,Jewelery,Tools,ESTOQUE,478,366,0,229,339,203,392,384,143,272,214,0,410,97,482,246,0,396,272,440,80,178,398,51,391,450,0,266,269,175,248,90,0,0,93,385,496,122,307,388,0,81,395,4562,2025-05-16 00:00:00,58,264,332,457,154,0,0,161,206,0,274,188,-239,"18,769","18,7692","18,7692","18,7692","45,75","45,75","45,75","45,75"
cw45Pk12,Handmade Cheese,wT,"36,43",Health,Sports,Electronics,ESTOQUE,0,500,400,264,260,434,318,0,476,217,255,0,225,0,210,35,145,22,384,332,228,0,478,153,321,303,99,442,232,448,0,81,267,318,0,0,408,282,413,158,71,473,0,5298,2025-05-19 00:00:00,124,387,61,39,81,57,204,0,344,80,186,164,878,"-1,818","(1,8182)","(1,8182)","(1,8182)","(2,885)","(2,8846)","(2,8846)","(2,8846)"
Qm27AM92,Fresh Salad,aW,"24,473",Movies,Books,Automotive,ESTOQUE,499,256,9,0,207,0,0,322,472,0,495,405,31,264,7,0,114,47,308,0,0,474,4,472,63,144,5,127,229,0,54,329,404,293,45,84,458,272,229,138,0,232,84,3835,2025-01-05 00:00:00,475,18,52,274,15,45,11,482,281,0,432,0,1347,"4,636","4,6364","4,6364","4,6364","34,","34,","34,","34,"
pV39ke76,Plastic Fish,li,1,Grocery,Baby,Health,ESTOQUE,171,0,135,80,221,471,292,48,396,15,55,187,0,491,329,272,0,304,27,117,324,240,365,270,201,137,10,449,162,140,67,196,449,261,69,442,317,288,100,0,181,155,239,9412,2025-06-19 00:00:00,0,0,431,196,17,254,412,424,409,0,32,0,3772,"0,108","0,1081","0,1081","0,1081","0,25","0,25","0,25","0,25"
sX48Fm19,New Hat,tF,1,Games,Toys,Grocery,ESTOQUE,0,0,106,281,146,418,349,49,15,428,400,0,0,489,333,240,177,0,305,298,0,91,415,283,429,325,107,0,89,78,0,229,0,0,0,361,395,453,499,47,12,290,195,1863,2025-07-14 00:00:00,300,162,362,3,364,352,0,380,400,198,344,441,178,"2,139","2,1388","2,1388","2,1388","0,662","0,6621","0,6621","0,6621"
Cm82fV43,Frozen Keyboard,fg,"16,87",Clothing,Books,Books,ESTOQUE,0,62,156,382,349,139,161,12,436,480,318,0,0,237,428,332,403,28,71,70,197,60,463,139,194,360,79,34,0,364,81,0,142,395,0,10,0,168,347,338,398,397,297,779,2023-10-24 00:00:00,273,188,127,0,359,30,222,127,143,207,65,164,2201,"2,4","2,4","2,4","2,4","0,","0,","0,","0,"
hu83tD25,Sausages,kS,"6,35",Tools,Home,Games,VENDA,395,108,453,0,168,384,413,0,389,158,422,380,0,0,0,473,242,81,0,0,468,158,0,0,277,0,280,21,0,0,262,0,70,0,365,120,433,222,0,359,500,20,247,7719,2024-11-25 00:00:00,281,108,0,470,192,0,342,202,478,232,0,313,1612,0,"0,","0,","0,","0,","0,","0,","0,"
yi88Az10,Handmade Computer,Na,"31,271",Health,Electronics,Jewelery,ESTOQUE,270,0,269,53,214,103,0,468,248,387,257,415,266,441,65,312,420,97,139,0,0,254,170,312,267,221,411,0,0,0,108,481,447,320,418,355,352,0,0,382,40,302,66,2125,2024-10-12 00:00:00,296,340,438,307,357,351,498,169,227,367,222,22,2767,"0,658","0,6575","0,6575","0,6575","0,8","0,8","0,8","0,8"
ie78ZW67,Tasty Soft Gloves,Le,"61,214",Kids,Garden,Home,ESTOQUE,411,443,37,0,233,101,277,439,0,370,96,271,61,438,9,140,184,476,401,184,208,358,206,402,345,469,142,0,36,472,403,471,84,0,371,392,0,126,445,405,190,386,52,1122,2025-05-04 00:00:00,44,398,0,374,263,283,266,312,128,0,190,425,3638,"12,414","12,4138","12,4138","12,4138","18,","18,0001","18,0001","18,0001"
DA20BW25,Ergonomic Pizza,AK,"4,78",Kids,Automotive,Electronics,ESTOQUE,284,19,3,462,175,98,307,332,174,40,409,135,427,368,359,0,0,472,190,304,330,121,97,0,373,0,108,286,97,48,429,469,53,448,0,258,12,411,175,496,0,291,371,1396,2024-08-26 00:00:00,0,73,15,98,0,241,370,0,486,431,487,491,737,"8,025","8,0248","8,0248","8,0248","14,908","14,9076","14,9076","14,9076"
rV85pL16,Gently Used Plastic Sausages,SD,216,Games,Sports,Electronics,VENDA,217,230,149,329,0,333,410,366,226,0,190,150,355,0,0,36,0,297,150,0,64,224,0,447,181,365,50,445,256,0,0,232,250,0,211,260,28,425,9,0,235,204,333,3950,2025-07-20 00:00:00,0,188,0,8,45,0,122,203,191,340,490,165,-126,0,"0,","0,","0,","0,","0,","0,","0,"
RB20Zy25,Frozen Chips,Np,42,Music,Clothing,Clothing,VENDA,326,0,95,179,161,187,427,464,114,242,63,163,166,101,45,0,152,0,33,270,249,344,464,66,314,0,195,0,380,74,415,327,225,314,348,0,272,0,0,272,105,80,153,7826,2025-06-19 00:00:00,341,316,373,222,44,172,288,240,420,315,122,382,2546,"4,073","4,0734","4,0734","4,0734","1,321","1,3214","1,3214","1,3214"
Js98fN79,Used Fresh Cheese,oh,"23,9",Shoes,Home,Grocery,VENDA,103,170,82,411,23,319,56,308,472,333,21,79,495,402,185,99,90,57,314,173,118,421,305,438,393,0,498,0,476,104,500,296,39,0,0,373,232,0,48,76,24,312,122,6220,2024-04-21 00:00:00,444,157,274,217,479,497,274,35,162,441,253,296,-185,"1,385","1,3846","1,3846","1,3846","1,286","1,2857","1,2857","1,2857"
uY91WF31,Mouse,UI,48,Computers,Automotive,Health,ESTOQUE,267,46,165,0,0,0,0,63,464,487,306,201,484,115,405,0,0,31,0,193,103,89,373,0,302,148,326,364,58,193,318,0,87,307,108,19,161,0,444,297,45,368,385,5215,2025-04-18 00:00:00,339,0,435,300,484,236,237,346,186,46,244,0,4649,"0,205","0,2045","0,2045","0,2045","0,273","0,2727","0,2727","0,2727"
BL09tT82,Wooden Car,kX,1,Shoes,Computers,Computers,ESTOQUE,474,306,0,445,38,341,0,359,359,92,304,0,408,75,388,138,379,353,476,213,41,245,352,0,330,422,163,274,208,0,473,248,410,0,35,0,475,414,0,0,27,419,330,1575,2025-01-16 00:00:00,178,466,248,168,0,420,390,311,0,170,128,140,1487,"0,48","0,48","0,48","0,48","0,283","0,283","0,283","0,283"
oh57pF03,Fresh Shoes,bw,"103,08",Health,Grocery,Books,ESTOQUE,170,391,0,181,0,239,330,289,0,302,6,55,215,161,323,145,352,243,68,372,267,272,0,0,271,272,351,136,203,410,330,68,416,177,458,64,143,482,430,22,480,241,0,4954,,0,20,182,0,109,90,213,423,436,192,0,87,2277,0,"0,","0,","0,","0,","0,","0,","0,"
hi62PS40,Plastic Chair,ig,1,Movies,Jewelery,Music,VENDA,0,0,411,385,0,429,325,175,377,103,485,0,373,288,495,4,0,450,325,87,211,324,0,442,70,491,225,128,0,326,107,239,457,111,410,214,0,72,386,390,0,436,464,1632,2025-05-22 00:00:00,111,197,419,52,50,412,275,232,371,251,0,144,842,"-7,722","(7,722)","(7,722)","(7,722)","0,","0,","0,","0,"
tX02LZ26,Concrete Soap,Nm,"67,87",Jewelery,Movies,Movies,VENDA,417,89,222,235,38,344,233,496,45,448,0,357,480,191,479,468,301,460,204,381,364,23,489,82,344,458,373,109,486,277,0,265,91,493,417,0,0,0,12,493,452,472,205,1747,2024-10-08 00:00:00,79,207,465,187,0,157,22,178,0,434,242,359,2384,0,"0,","0,","0,","0,","0,","0,","0,"
bI54AB31,Gloves,lv,"22,9",Tools,Clothing,Electronics,VENDA,409,143,41,278,0,307,51,0,428,86,308,458,188,0,430,1,206,78,57,349,75,207,176,0,411,120,137,154,185,214,0,465,52,112,0,131,210,144,109,362,456,477,310,5996,,74,483,252,0,265,357,255,0,446,427,260,146,1746,"3,692","3,6924","3,6924","3,6924","1,333","1,3333","1,3333","1,3333"
ht51Gb92,Concrete Bacon,jc,"18,13",Books,Grocery,Clothing,VENDA,275,220,0,302,0,13,395,485,274,97,454,215,487,126,214,224,204,14,260,0,402,97,496,234,0,0,435,201,250,419,42,252,427,316,275,0,0,445,0,214,0,266,56,4901,2025-03-12 00:00:00,181,293,198,259,265,217,142,0,214,2,382,174,2980,"0,8","0,8","0,8","0,8","2,","2,","2,","2,"
ZY43LS64,Fresh Soap,TD,"82,12",Automotive,Games,Clothing,ESTOQUE,64,441,488,282,315,217,147,464,430,217,248,53,124,263,6,206,333,242,207,158,155,0,470,391,340,357,97,0,89,39,158,225,0,0,0,0,65,234,353,86,183,390,317,74,2025-05-04 00:00:00,0,5,0,113,0,56,16,341,52,0,481,498,4420,"1,898","1,8983","1,8983","1,8983","1,954","1,9535","1,9535","1,9535"
ap24QN24,New Plastic Mouse,bl,168,Outdoors,Electronics,Books,ESTOQUE,0,429,97,387,121,0,493,0,147,35,298,195,193,478,224,482,218,305,157,414,186,304,78,269,299,108,83,498,20,0,483,198,0,267,189,274,143,269,42,263,226,49,351,7177,2025-07-05 00:00:00,199,324,0,0,0,0,471,451,463,0,58,0,880,"0,622","0,6218","0,6218","0,6218","0,361","0,3614","0,3614","0,3614"
tA12NB97,Sleek Shoes,nh,"29,15",Grocery,Sports,Computers,ESTOQUE,427,113,361,403,350,155,387,77,138,277,479,252,286,452,337,292,0,20,0,479,0,160,136,245,403,105,28,0,225,412,138,0,350,0,47,410,170,482,0,174,0,0,64,2097,2023-10-17 00:00:00,0,354,298,0,8,61,247,75,404,0,232,280,3463,0,"0,","0,","0,","0,","0,","0,","0,"
sG76EW40,Soap,kI,1,Sports,Grocery,Garden,VENDA,364,201,208,223,357,72,238,121,15,0,85,315,0,69,353,88,0,120,0,360,344,64,460,207,247,421,0,52,408,334,486,0,348,0,256,422,393,33,58,333,216,484,51,1090,2023-12-03 00:00:00,458,410,0,281,0,0,0,274,39,139,310,0,4392,12,"12,","12,","12,","10,798","10,7978","10,7978","10,7978"
wG61iA02,Tasty Cotton Soap,nP,"70,8",Health,Health,Computers,VENDA,453,70,224,86,159,127,64,175,0,258,14,0,0,210,121,140,187,147,437,285,0,337,479,0,219,246,423,0,201,354,141,0,87,0,0,159,495,192,31,106,0,113,241,7802,2025-07-25 00:00:00,0,223,375,0,307,106,0,192,330,331,274,28,3393,"2,717","2,717","2,717","2,717","2,25","2,25","2,25","2,25"
yA39xb92,New Fresh Gloves,go,"10,7",Baby,Toys,Health,ESTOQUE,45,126,144,23,500,37,112,78,0,92,143,332,171,277,420,149,309,372,337,0,224,253,320,161,250,498,296,181,489,473,121,0,108,498,388,128,491,446,101,412,0,184,72,1542,2025-04-16 00:00:00,12,261,71,423,434,312,166,386,170,372,58,0,3838,"0,707","0,7065","0,7065","0,7065","0,651","0,6509","0,6509","0,6509"
SY75Uw58,Metal Computer,fw,"23,74",Beauty,Baby,Kids,ESTOQUE,438,0,39,345,124,39,0,88,185,489,0,319,499,331,83,319,163,371,489,437,309,324,0,0,331,346,0,0,211,48,41,60,245,44,0,39,271,488,432,141,121,439,411,3117,2025-05-11 00:00:00,321,477,80,490,138,0,364,492,173,52,428,250,2043,"0,422","0,4217","0,4217","0,4217","0,796","0,7955","0,7955","0,7955"
Pd83Nk86,Salad,th,"80,34",Movies,Industrial,Shoes,ESTOQUE,56,0,111,443,199,0,115,0,37,0,130,97,296,32,484,0,405,456,213,189,239,0,220,0,117,39,0,340,255,317,382,371,26,200,496,147,489,0,236,184,0,179,0,8032,2024-12-05 00:00:00,0,455,93,317,67,408,0,0,206,105,450,395,2799,"0,546","0,5455","0,5455","0,5455","0,375","0,375","0,375","0,375"
Lj78Nv89,Cotton Table,dw,112,Toys,Computers,Sports,VENDA,315,384,136,177,288,0,252,0,155,160,392,389,196,498,485,488,347,404,27,0,161,51,20,0,235,214,399,465,122,372,299,0,142,0,0,484,480,67,0,456,433,23,32,9922,2025-01-18 00:00:00,30,272,0,176,120,477,74,335,317,275,330,456,1991,"1,333","1,3333","1,3333","1,3333","1,","1,","1,","1,"
Kh13Bo79,Pants,ls,23,Automotive,Jewelery,Baby,VENDA,261,17,144,214,262,0,328,0,0,291,113,330,454,0,138,450,0,36,0,340,0,0,0,333,364,0,399,438,250,41,20,0,491,284,454,467,149,162,137,80,464,397,437,5347,2025-07-26 00:00:00,0,399,439,234,265,158,221,95,228,160,392,477,178,"11,998","11,9979","11,9979","11,9979","3,","2,9999","2,9999","2,9999"
if10mU75,Used Frozen Pizza,qO,"45,2",Automotive,Industrial,Shoes,VENDA,0,283,382,149,349,217,0,452,83,234,453,302,375,460,0,243,0,356,329,139,26,160,260,221,0,163,0,145,359,436,146,303,0,0,0,183,301,134,457,262,122,0,86,3554,2024-11-21 00:00:00,343,406,436,0,319,70,334,0,0,0,407,222,2572,"9,913","9,9131","9,9131","9,9131","0,","0,","0,","0,"
Ps55Hu33,Handmade Chips,vL,"16,6",Clothing,Industrial,Grocery,ESTOQUE,0,0,143,0,60,144,216,278,35,449,28,364,190,444,141,481,327,209,230,66,175,72,0,0,363,209,416,386,452,66,420,379,0,0,0,0,374,75,485,339,0,0,20,556,2025-02-12 00:00:00,0,352,225,158,0,0,5,326,340,16,9,387,-296,0,"0,","0,","0,","0,","0,","0,","0,"
oh24eZ65,Fresh Towels,gS,12,Computers,Baby,Shoes,VENDA,324,498,349,99,0,223,432,382,89,283,418,0,0,435,81,0,29,0,141,424,283,382,360,14,0,0,225,27,43,135,353,50,0,219,394,0,368,155,334,236,256,421,172,3174,2025-05-03 00:00:00,154,267,234,416,0,332,351,321,229,274,0,345,1360,"15,458","15,4576","15,4576","15,4576","22,8","22,8","22,8","22,8"
eY49Dp30,Small Concrete Ball,IW,"3,1",Jewelery,Beauty,Baby,ESTOQUE,352,0,269,0,0,370,0,338,56,26,343,245,5,284,0,93,0,160,187,232,385,475,25,49,319,292,65,297,214,0,0,0,0,425,153,457,0,334,318,248,247,166,36,5134,2024-08-27 00:00:00,36,399,419,182,466,489,0,24,60,352,0,30,3217,"7,786","7,7857","7,7857","7,7857","27,25","27,25","27,25","27,25"
BG75HM48,Metal Ball,cW,"95,4",Health,Home,Outdoors,ESTOQUE,0,118,43,295,120,0,0,200,125,342,128,189,249,73,99,110,420,249,159,376,0,494,281,117,18,472,248,257,0,6,180,278,287,288,259,61,496,53,129,312,454,0,73,9133,2024-11-23 00:00:00,216,125,374,308,43,0,181,463,0,0,0,204,3318,78,"78,","78,","78,","0,","0,","0,","0,"
nM35sx13,Refined Wooden Shoes,MP,"65,1",Kids,Outdoors,Electronics,VENDA,78,69,0,393,412,0,382,480,264,96,185,27,0,209,366,211,5,337,138,407,221,287,310,325,283,134,268,221,430,38,390,485,55,122,71,31,311,0,351,70,25,0,340,5905,2025-02-02 00:00:00,273,0,104,0,135,270,0,146,17,335,417,1,204,"2,5","2,5","2,5","2,5","0,","0,","0,","0,"
rt33gF89,Handmade Plastic Chips,VP,1,Books,Books,Tools,IND,455,24,0,318,413,82,0,0,0,0,208,256,106,123,478,308,0,90,0,0,494,155,0,98,339,300,214,131,256,199,102,204,0,324,268,37,225,30,0,0,18,486,101,2832,2025-05-18 00:00:00,275,0,463,374,9,379,498,277,0,176,320,133,2210,"4,632","4,6316","0,","0,","0,","0,","0,","0,"
eM33lA50,Cotton Chips,sc,"19,093",Games,Outdoors,Electronics,VENDA,81,144,0,214,29,93,0,132,0,249,0,206,139,0,0,17,208,298,434,232,341,378,84,413,0,0,0,59,128,0,56,215,92,150,264,244,94,197,113,204,0,393,112,7262,2023-10-22 00:00:00,295,263,0,374,0,76,0,129,428,72,52,226,3544,"24,001","24,0013","24,0013","24,0013","0,","0,","0,","0,"
fV99Uk73,Steel Shoes,aL,"58,29",Outdoors,Clothing,Jewelery,ESTOQUE,308,180,407,79,278,69,0,490,480,366,0,410,388,226,121,435,238,424,308,0,85,0,466,0,119,24,277,252,116,0,441,0,0,68,0,175,118,91,443,400,188,429,279,1891,2025-02-06 00:00:00,202,352,94,0,9,117,126,88,300,0,480,461,2957,"2,118","2,1176","2,1176","2,1176","1,286","1,2857","1,2857","1,2857"
EY87qu38,Gently Used Gloves,yv,"8,28",Computers,Clothing,Movies,ESTOQUE,453,423,326,107,307,61,447,220,449,468,151,0,359,189,264,287,0,54,262,0,19,410,30,303,394,90,392,78,51,101,0,217,354,230,328,423,74,329,323,429,4,0,455,1915,2025-06-06 00:00:00,45,65,441,172,453,0,5,301,64,117,0,93,2432,"4,903","4,9027","4,716","4,716","2,203","2,2028","2,1189","2,1189"
XC60qW68,Gloves,RR,"8,28",Health,Baby,Outdoors,ESTOQUE,0,173,93,417,0,486,155,0,45,319,285,323,133,362,295,0,454,413,0,237,70,322,244,399,227,487,328,0,72,125,45,0,245,440,216,400,341,0,0,0,28,477,378,6592,2025-05-19 00:00:00,27,8,98,0,473,275,264,186,0,249,261,166,3625,"-0,054","(0,0539)","(0,0539)","(0,0539)","(0,035)","(0,0348)","(0,0348)","(0,0348)"
